loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_date,duration_months,repayment_status,loan_status,risk_category,monthly_interest,total_contractual_interest
LOAN000894,CUST098021,Mortgage,788959100,11.23,2024-11-18,201,Default,Defaulted,High Risk,7383342.24,1484051790.24
LOAN012269,CUST027537,Education Loan,13872800,12.98,2019-01-23,194,On Time,Active,Low Risk,150057.45,29111145.3
LOAN028736,CUST096223,Personal Loan,30000000,14.55,2025-12-12,81,On Time,Active,Low Risk,363750.0,29463750.0
LOAN037812,CUST072444,Business Loan,200000000,17.99,2026-08-10,54,On Time,Active,Low Risk,2998333.33,161909999.82
LOAN029413,CUST033332,Business Loan,200000000,15.17,2019-11-09,36,On Time,Closed,Low Risk,2528333.33,91019999.88
LOAN001398,CUST065344,Vehicle Loan,18422100,16.69,2025-11-22,166,On Time,Active,Low Risk,256220.71,42532637.86
LOAN043661,CUST004560,Personal Loan,30000000,14.26,2024-09-20,21,On Time,Closed,Low Risk,356500.0,7486500.0
LOAN038128,CUST023025,Mortgage,459675000,12.75,2025-07-12,10,On Time,Closed,Low Risk,4884046.88,48840468.8
LOAN008089,CUST075069,Business Loan,153081400,20.18,2023-12-05,98,Default,Defaulted,High Risk,2574318.88,252283250.24
LOAN000199,CUST033895,Mortgage,725700400,15.42,2024-09-16,203,On Time,Active,Low Risk,9325250.14,1893025778.42
LOAN021846,CUST046819,Business Loan,72201500,19.4,2021-08-25,88,On Time,Active,Low Risk,1167257.58,102718667.04
LOAN017736,CUST047002,Vehicle Loan,65766600,17.45,2020-12-20,224,On Time,Active,Low Risk,956355.98,214223739.52
LOAN006324,CUST096437,Mortgage,1000000000,11.54,2024-05-03,120,On Time,Active,Low Risk,9616666.67,1154000000.4
LOAN047712,CUST072194,Vehicle Loan,51655000,16.95,2019-09-30,226,On Time,Active,Low Risk,729626.88,164895674.88
LOAN017244,CUST012960,Mortgage,322884400,13.79,2023-02-16,47,On Time,Active,Low Risk,3710479.9,174392555.3
LOAN015572,CUST045450,Mortgage,182991800,12.64,2025-02-26,114,On Time,Active,Low Risk,1927513.63,219736553.82
LOAN021338,CUST065302,Vehicle Loan,77889400,18.73,2025-03-21,8,On Time,Closed,Low Risk,1215723.72,9725789.76
LOAN036652,CUST080479,Vehicle Loan,40288800,15.09,2026-01-04,62,On Time,Active,Low Risk,506631.66,31411162.92
LOAN040321,CUST037024,Education Loan,15140400,15.83,2021-10-30,75,Late,Active,Medium Risk,199727.11,14979533.25
LOAN034127,CUST056728,Vehicle Loan,33317600,13.81,2021-11-03,54,On Time,Closed,Low Risk,383430.05,20705222.7
LOAN010246,CUST043166,Education Loan,15101400,15.45,2024-05-11,161,On Time,Active,Low Risk,194430.52,31303313.72
LOAN040000,CUST090020,Personal Loan,11527300,17.58,2022-05-11,185,On Time,Active,Low Risk,168874.94,31241863.9
LOAN028888,CUST021899,Business Loan,199088400,16.44,2024-09-17,208,On Time,Active,Low Risk,2727511.08,567322304.64
LOAN039413,CUST071349,Education Loan,4923800,14.4,2025-11-22,209,On Time,Active,Low Risk,59085.6,12348890.4
LOAN032061,CUST091764,Personal Loan,13370000,15.58,2021-04-23,119,On Time,Active,Low Risk,173587.17,20656873.23
LOAN040345,CUST065987,Education Loan,25000000,17.64,2023-06-27,11,On Time,Closed,Low Risk,367500.0,4042500.0
LOAN031313,CUST022577,Education Loan,9326000,13.52,2018-11-12,202,Late,Active,Medium Risk,105072.93,21224731.86
LOAN035123,CUST081015,Business Loan,152300900,17.17,2018-01-23,171,On Time,Active,Low Risk,2179172.04,372638418.84
LOAN034804,CUST003619,Personal Loan,14203900,17.5,2024-04-12,140,On Time,Active,Low Risk,207140.21,28999629.4
LOAN010568,CUST037838,Vehicle Loan,29361600,15.71,2022-06-08,134,On Time,Active,Low Risk,384392.28,51508565.52
LOAN049312,CUST019926,Vehicle Loan,42925500,19.45,2025-10-31,200,On Time,Active,Low Risk,695750.81,139150162.0
LOAN043526,CUST020331,Vehicle Loan,71272200,15.91,2023-06-18,168,On Time,Active,Low Risk,944950.58,158751697.44
LOAN032355,CUST068271,Personal Loan,24551500,19.02,2025-05-26,235,On Time,Active,Low Risk,389141.28,91448200.8
LOAN021052,CUST072420,Business Loan,78385700,19.45,2026-01-01,186,On Time,Active,Low Risk,1270501.55,236313288.3
LOAN018016,CUST086334,Personal Loan,8987500,15.82,2023-01-18,135,On Time,Active,Low Risk,118485.21,15995503.35
LOAN005625,CUST020789,Education Loan,25000000,17.3,2023-05-16,217,On Time,Active,Low Risk,360416.67,78210417.39
LOAN038585,CUST059339,Vehicle Loan,49233000,17.56,2023-10-22,21,On Time,Closed,Low Risk,720442.9,15129300.9
LOAN049657,CUST015515,Education Loan,9199900,17.89,2022-05-14,225,On Time,Active,Low Risk,137155.18,30859915.5
LOAN039246,CUST032611,Business Loan,62349400,16.44,2024-03-03,50,On Time,Active,Low Risk,854186.78,42709339.0
LOAN003049,CUST016948,Personal Loan,7753200,17.07,2019-10-21,147,On Time,Active,Low Risk,110289.27,16212522.69
LOAN031933,CUST055896,Business Loan,100047900,20.26,2020-09-24,36,On Time,Closed,Low Risk,1689142.05,60809113.8
LOAN007382,CUST003892,Business Loan,200000000,22.96,2021-06-28,56,On Time,Closed,Low Risk,3826666.67,214293333.52
LOAN004011,CUST035303,Personal Loan,10394500,19.12,2020-10-02,34,On Time,Closed,Low Risk,165619.03,5631047.02
LOAN016081,CUST017034,Business Loan,61095600,20.24,2025-12-22,235,On Time,Active,Low Risk,1030479.12,242162593.2
LOAN027461,CUST061575,Business Loan,74895400,15.39,2025-12-16,153,On Time,Active,Low Risk,960533.5,146961625.5
LOAN027905,CUST090066,Education Loan,23058400,12.79,2023-05-07,175,Late,Active,Medium Risk,245764.11,43008719.25
LOAN038563,CUST045957,Vehicle Loan,70509400,16.23,2023-09-22,68,On Time,Active,Low Risk,953639.63,64847494.84
LOAN007611,CUST005041,Mortgage,332212400,12.65,2019-01-22,235,On Time,Active,Low Risk,3502072.38,822987009.3
LOAN049726,CUST059664,Education Loan,7758900,16.26,2025-03-29,118,On Time,Active,Low Risk,105133.1,12405705.8
LOAN023034,CUST059297,Mortgage,411866900,12.85,2020-04-29,148,On Time,Active,Low Risk,4410408.05,652740391.4
LOAN049024,CUST050816,Business Loan,90441200,23.66,2021-03-24,82,On Time,Active,Low Risk,1783198.99,146222317.18
LOAN017534,CUST091895,Vehicle Loan,36212100,15.34,2022-06-14,42,On Time,Closed,Low Risk,462911.34,19442276.28
LOAN021210,CUST066694,Education Loan,5612600,15.2,2022-10-20,130,On Time,Active,Low Risk,71092.93,9242080.9
LOAN043520,CUST017164,Education Loan,9675500,16.23,2020-09-20,180,Late,Active,Medium Risk,130861.14,23555005.2
LOAN014171,CUST073089,Business Loan,200000000,15.8,2018-04-30,128,On Time,Active,Low Risk,2633333.33,337066666.24
LOAN029710,CUST060814,Vehicle Loan,70875300,16.42,2021-08-11,12,On Time,Closed,Low Risk,969810.36,11637724.32
LOAN031597,CUST000489,Vehicle Loan,80000000,16.65,2026-06-26,32,On Time,Active,Low Risk,1110000.0,35520000.0
LOAN049513,CUST088029,Business Loan,153980300,20.61,2026-01-31,40,Default,Defaulted,High Risk,2644611.65,105784466.0
LOAN027953,CUST026110,Education Loan,6010900,16.3,2026-04-28,205,On Time,Active,Low Risk,81648.06,16737852.3
LOAN006962,CUST044215,Vehicle Loan,80000000,17.74,2019-12-28,162,Late,Active,Medium Risk,1182666.67,191592000.54
LOAN013055,CUST027120,Vehicle Loan,16985800,16.48,2023-01-26,122,On Time,Active,Low Risk,233271.65,28459141.3
LOAN045992,CUST064497,Business Loan,170692200,22.32,2025-01-01,200,On Time,Active,Low Risk,3174874.92,634974984.0
LOAN025250,CUST073016,Education Loan,25000000,17.53,2026-12-03,189,On Time,Active,Low Risk,365208.33,69024374.37
LOAN013125,CUST010927,Education Loan,10656300,16.93,2023-09-21,86,On Time,Active,Low Risk,150342.63,12929466.18
LOAN022398,CUST024446,Business Loan,200000000,21.67,2018-04-15,68,On Time,Closed,Low Risk,3611666.67,245593333.56
LOAN031074,CUST073565,Mortgage,1000000000,12.55,2022-08-07,18,On Time,Closed,Low Risk,10458333.33,188249999.94
LOAN035495,CUST073794,Mortgage,1000000000,11.26,2018-06-23,93,On Time,Closed,Low Risk,9383333.33,872649999.69
LOAN010573,CUST017832,Personal Loan,8008900,14.83,2019-07-30,185,On Time,Active,Low Risk,98976.66,18310682.1
LOAN045356,CUST026719,Mortgage,388429800,15.66,2020-09-06,61,On Time,Closed,Low Risk,5069008.89,309209542.29
LOAN015503,CUST026722,Mortgage,307784500,14.89,2026-03-07,129,Late,Active,Medium Risk,3819092.67,492662954.43
LOAN000590,CUST084358,Mortgage,327632600,15.81,2020-12-30,134,On Time,Active,Low Risk,4316559.5,578418973.0
LOAN024443,CUST051583,Business Loan,77816000,18.65,2025-05-27,125,On Time,Active,Low Risk,1209390.33,151173791.25
LOAN045874,CUST047584,Business Loan,46171900,15.88,2020-05-06,62,On Time,Closed,Low Risk,611008.14,37882504.68
LOAN046839,CUST072873,Education Loan,8695500,16.86,2022-04-15,62,On Time,Active,Low Risk,122171.78,7574650.36
LOAN013690,CUST060122,Education Loan,4838200,14.79,2018-02-13,128,On Time,Active,Low Risk,59630.82,7632744.96
LOAN024973,CUST018023,Vehicle Loan,58941800,13.85,2020-09-01,135,On Time,Active,Low Risk,680286.61,91838692.35
LOAN009467,CUST063807,Mortgage,788000100,13.72,2025-08-22,149,Late,Active,Medium Risk,9009467.81,1342410703.69
LOAN046857,CUST044425,Education Loan,4451900,14.26,2020-08-03,39,On Time,Closed,Low Risk,52903.41,2063232.99
LOAN026529,CUST019838,Vehicle Loan,41343000,16.67,2018-03-19,7,Late,Closed,Medium Risk,574323.18,4020262.26
LOAN000818,CUST010642,Education Loan,25000000,13.17,2024-10-16,93,On Time,Active,Low Risk,274375.0,25516875.0
LOAN022123,CUST057676,Mortgage,391962000,13.21,2021-05-19,108,On Time,Active,Low Risk,4314848.35,466003621.8
LOAN049592,CUST035393,Personal Loan,28942400,17.56,2020-05-25,171,Late,Active,Medium Risk,423523.79,72422568.09
LOAN001018,CUST049415,Education Loan,12408700,12.12,2025-02-01,225,Default,Defaulted,High Risk,125327.87,28198770.75
LOAN005951,CUST040046,Vehicle Loan,80000000,14.85,2025-01-20,71,On Time,Active,Low Risk,990000.0,70290000.0
LOAN048468,CUST061428,Business Loan,50030600,19.86,2021-04-07,234,On Time,Active,Low Risk,828006.43,193753504.62
LOAN012400,CUST098977,Mortgage,542817300,14.61,2026-02-28,84,On Time,Active,Low Risk,6608800.63,555139252.92
LOAN048111,CUST024267,Vehicle Loan,69510600,14.16,2025-05-05,93,On Time,Active,Low Risk,820225.08,76280932.44
LOAN045274,CUST038500,Business Loan,85673700,23.84,2025-11-14,11,On Time,Active,Low Risk,1702050.84,18722559.24
LOAN005341,CUST030180,Business Loan,105770000,20.04,2023-07-29,104,Default,Defaulted,High Risk,1766359.0,183701336.0
LOAN009911,CUST093829,Education Loan,17730000,13.97,2020-06-05,67,On Time,Closed,Low Risk,206406.75,13829252.25
LOAN010278,CUST022740,Mortgage,1000000000,15.27,2026-02-10,23,Late,Active,Medium Risk,12725000.0,292675000.0
LOAN027465,CUST043432,Education Loan,5926700,12.69,2026-11-14,111,On Time,Active,Low Risk,62674.85,6956908.35
LOAN032043,CUST073959,Education Loan,25000000,14.75,2023-11-22,171,Default,Defaulted,High Risk,307291.67,52546875.57
LOAN002080,CUST012581,Vehicle Loan,12187700,19.93,2025-05-16,129,On Time,Active,Low Risk,202417.38,26111842.02
LOAN047320,CUST037797,Personal Loan,10473000,18.53,2024-01-27,18,Default,Defaulted,High Risk,161720.57,2910970.26
LOAN014562,CUST005003,Mortgage,455756500,11.02,2026-05-26,225,On Time,Active,Low Risk,4185363.86,941706868.5
LOAN021167,CUST046935,Vehicle Loan,45657000,17.32,2019-03-22,145,On Time,Active,Low Risk,658982.7,95552491.5
LOAN024692,CUST094558,Vehicle Loan,80000000,13.32,2021-05-21,176,On Time,Active,Low Risk,888000.0,156288000.0
LOAN022588,CUST098446,Education Loan,17153100,15.44,2026-06-03,121,On Time,Active,Low Risk,220703.22,26705089.62
LOAN013121,CUST012884,Education Loan,20053200,17.34,2020-12-24,113,On Time,Active,Low Risk,289768.74,32743867.62
LOAN041390,CUST018728,Education Loan,16573200,12.45,2020-12-31,172,On Time,Active,Low Risk,171946.95,29574875.4
LOAN042409,CUST093156,Personal Loan,6155400,20.45,2025-01-30,72,On Time,Active,Low Risk,104898.28,7552676.16
LOAN046140,CUST099788,Business Loan,87854000,22.92,2020-03-02,152,On Time,Active,Low Risk,1678011.4,255057732.8
LOAN027857,CUST070542,Personal Loan,30000000,19.76,2021-12-05,181,Late,Active,Medium Risk,494000.0,89414000.0
LOAN003883,CUST057517,Business Loan,144073500,18.18,2023-06-25,65,On Time,Active,Low Risk,2182713.52,141876378.8
LOAN013428,CUST063034,Personal Loan,7506000,20.75,2021-02-02,18,On Time,Closed,Low Risk,129791.25,2336242.5
LOAN009695,CUST011855,Business Loan,109389000,17.9,2020-10-30,100,On Time,Active,Low Risk,1631719.25,163171925.0
LOAN035497,CUST054085,Education Loan,13192200,16.3,2018-12-12,49,On Time,Closed,Low Risk,179194.05,8780508.45
LOAN018653,CUST052053,Mortgage,496336600,15.69,2026-06-27,215,On Time,Active,Low Risk,6489601.05,1395264225.75
LOAN028170,CUST040396,Education Loan,15761200,13.08,2018-02-26,36,Late,Closed,Medium Risk,171797.08,6184694.88
LOAN020597,CUST058310,Mortgage,76380400,13.51,2023-09-18,24,On Time,Closed,Low Risk,859916.0,20637984.0
LOAN048600,CUST023287,Vehicle Loan,80000000,19.88,2024-03-23,122,On Time,Active,Low Risk,1325333.33,161690666.26
LOAN008246,CUST088704,Vehicle Loan,80000000,18.6,2021-12-12,43,On Time,Closed,Low Risk,1240000.0,53320000.0
LOAN009673,CUST088568,Vehicle Loan,46314800,16.78,2018-07-07,7,On Time,Closed,Low Risk,647635.29,4533447.03
LOAN004465,CUST044574,Mortgage,243422800,14.22,2026-10-10,133,On Time,Active,Low Risk,2884560.18,383646503.94
LOAN006284,CUST017303,Vehicle Loan,40927300,13.31,2018-05-31,100,On Time,Active,Low Risk,453951.97,45395197.0
LOAN042060,CUST066798,Mortgage,1000000000,15.27,2026-02-10,97,On Time,Active,Low Risk,12725000.0,1234325000.0
LOAN001184,CUST044821,Vehicle Loan,69908900,17.87,2023-10-04,129,On Time,Active,Low Risk,1041060.04,134296745.16
LOAN011296,CUST008127,Personal Loan,16130500,15.56,2026-05-17,230,Late,Active,Medium Risk,209158.82,48106528.6
LOAN003013,CUST004564,Vehicle Loan,48388000,14.85,2026-12-17,237,On Time,Active,Low Risk,598801.5,141915955.5
LOAN039632,CUST059241,Personal Loan,19929900,19.32,2026-05-06,32,On Time,Active,Low Risk,320871.39,10267884.48
LOAN048627,CUST052243,Education Loan,23564600,14.45,2024-11-17,78,Late,Active,Medium Risk,283757.06,22133050.68
LOAN010570,CUST019973,Education Loan,14057100,16.13,2023-01-07,75,On Time,Active,Low Risk,188950.85,14171313.75
LOAN003045,CUST018906,Vehicle Loan,18284500,17.19,2023-04-26,39,On Time,Closed,Low Risk,261925.46,10215092.94
LOAN013810,CUST047766,Mortgage,828449100,13.25,2021-01-17,188,Late,Active,Medium Risk,9147458.81,1719722256.28
LOAN014203,CUST080788,Personal Loan,5972300,17.72,2021-08-06,227,Late,Active,Medium Risk,88190.96,20019347.92
LOAN012572,CUST056073,Vehicle Loan,40581600,17.59,2025-06-05,148,On Time,Active,Low Risk,594858.62,88039075.76
LOAN035729,CUST091334,Personal Loan,7398900,19.62,2022-06-18,210,On Time,Active,Low Risk,120972.02,25404124.2
LOAN028681,CUST060026,Personal Loan,30000000,14.05,2023-03-13,94,On Time,Active,Low Risk,351250.0,33017500.0
LOAN009396,CUST047850,Business Loan,200000000,21.96,2024-09-19,93,On Time,Active,Low Risk,3660000.0,340380000.0
LOAN049009,CUST037811,Personal Loan,9295600,14.14,2023-10-25,201,On Time,Active,Low Risk,109533.15,22016163.15
LOAN019997,CUST037342,Business Loan,87877600,22.12,2021-02-13,160,On Time,Active,Low Risk,1619877.09,259180334.4
LOAN045392,CUST077631,Vehicle Loan,31835700,15.71,2023-05-09,156,On Time,Active,Low Risk,416782.37,65018049.72
LOAN024499,CUST041769,Business Loan,59326600,22.31,2025-03-20,217,Default,Defaulted,High Risk,1102980.37,239346740.29
LOAN019081,CUST098606,Personal Loan,7983400,18.15,2022-11-12,69,On Time,Active,Low Risk,120748.92,8331675.48
LOAN011270,CUST011322,Mortgage,321339900,13.05,2024-09-17,106,On Time,Active,Low Risk,3494571.41,370424569.46
LOAN008616,CUST034426,Vehicle Loan,28488800,13.35,2019-05-02,160,On Time,Active,Low Risk,316937.9,50710064.0
LOAN018206,CUST025470,Education Loan,15700100,16.3,2025-09-10,210,On Time,Active,Low Risk,213259.69,44784534.9
LOAN004806,CUST075308,Business Loan,17306300,15.74,2021-02-26,163,On Time,Active,Low Risk,227000.97,37001158.11
LOAN023996,CUST039060,Education Loan,16306500,15.24,2026-08-19,125,On Time,Active,Low Risk,207092.55,25886568.75
LOAN008718,CUST048616,Education Loan,25000000,16.75,2018-07-27,114,On Time,Active,Low Risk,348958.33,39781249.62
LOAN034781,CUST054541,Education Loan,13066300,12.38,2019-02-13,35,Default,Defaulted,High Risk,134800.66,4718023.1
LOAN007908,CUST071492,Education Loan,9155500,15.14,2019-04-25,133,On Time,Active,Low Risk,115511.89,15363081.37
LOAN020276,CUST069116,Business Loan,70053300,19.45,2026-07-28,239,On Time,Active,Low Risk,1135447.24,271371890.36
LOAN029969,CUST086143,Vehicle Loan,80000000,16.89,2023-09-05,125,On Time,Active,Low Risk,1126000.0,140750000.0
LOAN027003,CUST030740,Mortgage,320212100,15.52,2024-07-24,92,On Time,Active,Low Risk,4141409.83,381009704.36
LOAN023522,CUST092281,Personal Loan,6974800,16.13,2026-08-02,151,On Time,Active,Low Risk,93752.94,14156693.94
LOAN004054,CUST081031,Education Loan,9971500,16.6,2023-07-07,93,Default,Defaulted,High Risk,137939.08,12828334.44
LOAN014801,CUST053736,Business Loan,78655000,23.7,2021-02-01,167,On Time,Active,Low Risk,1553436.25,259423853.75
LOAN023546,CUST087844,Vehicle Loan,60860200,17.92,2018-02-23,9,On Time,Closed,Low Risk,908845.65,8179610.85
LOAN049967,CUST051042,Mortgage,570268200,15.56,2026-05-11,105,On Time,Active,Low Risk,7394477.66,776420154.3
LOAN025222,CUST091943,Education Loan,3497000,15.05,2019-07-17,96,Late,Active,Medium Risk,43858.21,4210388.16
LOAN014790,CUST095637,Education Loan,6346600,15.38,2021-06-11,214,On Time,Active,Low Risk,81342.26,17407243.64
LOAN015037,CUST036267,Education Loan,7008700,14.18,2021-02-25,65,On Time,Closed,Low Risk,82819.47,5383265.55
LOAN034660,CUST028393,Education Loan,15661700,12.2,2024-01-31,232,On Time,Active,Low Risk,159227.28,36940728.96
LOAN022849,CUST007723,Business Loan,200000000,17.68,2022-03-18,213,On Time,Active,Low Risk,2946666.67,627640000.71
LOAN049598,CUST091989,Mortgage,531964400,13.4,2021-11-28,115,Default,Defaulted,High Risk,5940269.13,683130949.95
LOAN023916,CUST019571,Personal Loan,14626300,16.29,2020-04-16,27,On Time,Closed,Low Risk,198552.02,5360904.54
LOAN000543,CUST019483,Business Loan,105688200,16.79,2025-07-04,112,On Time,Active,Low Risk,1478754.07,165620455.84
LOAN047464,CUST013365,Business Loan,61516700,15.49,2025-11-18,225,On Time,Active,Low Risk,794078.07,178667565.75
LOAN012981,CUST036338,Vehicle Loan,36337000,16.23,2025-04-27,101,On Time,Active,Low Risk,491457.92,49637249.92
LOAN006785,CUST024063,Vehicle Loan,73445900,18.05,2026-02-23,10,On Time,Active,Low Risk,1104748.75,11047487.5
LOAN045279,CUST081824,Personal Loan,19810900,18.28,2020-03-02,178,Default,Defaulted,High Risk,301786.04,53717915.12
LOAN000190,CUST030152,Education Loan,7169400,16.52,2023-09-25,205,Late,Active,Medium Risk,98698.74,20233241.7
LOAN009634,CUST023638,Vehicle Loan,62428500,19.88,2024-04-02,226,Default,Defaulted,High Risk,1034232.15,233736465.9
LOAN000322,CUST010775,Vehicle Loan,29971500,18.64,2021-08-03,184,On Time,Active,Low Risk,465557.3,85662543.2
LOAN030735,CUST056707,Education Loan,6414700,16.33,2022-08-24,105,On Time,Active,Low Risk,87293.38,9165804.9
LOAN004672,CUST068977,Business Loan,81611300,23.05,2023-12-12,7,On Time,Closed,Low Risk,1567617.05,10973319.35
LOAN028352,CUST084547,Education Loan,11865400,13.27,2020-12-07,90,On Time,Active,Low Risk,131211.55,11809039.5
LOAN035274,CUST047231,Business Loan,91870600,18.72,2022-10-28,232,On Time,Active,Low Risk,1433181.36,332498075.52
LOAN001534,CUST018833,Personal Loan,6070600,21.75,2018-10-06,78,On Time,Closed,Low Risk,110029.62,8582310.36
LOAN015902,CUST069414,Mortgage,774356900,11.57,2026-08-28,84,On Time,Active,Low Risk,7466091.11,627151653.24
LOAN041481,CUST048428,Business Loan,118237600,22.83,2026-12-21,189,On Time,Active,Low Risk,2249470.34,425149894.26
LOAN017578,CUST086216,Business Loan,69362700,18.76,2019-11-21,61,On Time,Closed,Low Risk,1084370.21,66146582.81
LOAN023281,CUST072786,Education Loan,25000000,14.73,2021-02-17,30,On Time,Closed,Low Risk,306875.0,9206250.0
LOAN033163,CUST086583,Mortgage,509485900,12.49,2024-08-28,209,On Time,Active,Low Risk,5302899.08,1108305907.72
LOAN032833,CUST047934,Education Loan,25000000,13.78,2020-03-17,30,Late,Closed,Medium Risk,287083.33,8612499.9
LOAN009187,CUST003447,Mortgage,511444000,14.85,2019-12-16,237,Late,Active,Medium Risk,6329119.5,1500001321.5
