loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_date,duration_months,repayment_status,loan_status,risk_category
LOAN021210,CUST066694,Education Loan,5612600,15.2,2022-10-20,130,On Time,Active,Low Risk
LOAN043520,CUST017164,Education Loan,9675500,16.23,2020-09-20,180,Late,Active,Medium Risk
LOAN014171,CUST073089,Business Loan,200000000,15.8,2018-04-30,128,On Time,Active,Low Risk
LOAN029710,CUST060814,Vehicle Loan,70875300,16.42,2021-08-11,12,On Time,Closed,Low Risk
LOAN031597,CUST000489,Vehicle Loan,80000000,16.65,2026-06-26,32,On Time,Active,Low Risk
LOAN049513,CUST088029,Business Loan,153980300,20.61,2026-01-31,40,Default,Defaulted,High Risk
LOAN027953,CUST026110,Education Loan,6010900,16.3,2026-04-28,205,On Time,Active,Low Risk
LOAN006962,CUST044215,Vehicle Loan,80000000,17.74,2019-12-28,162,Late,Active,Medium Risk
LOAN013055,CUST027120,Vehicle Loan,16985800,16.48,2023-01-26,122,On Time,Active,Low Risk
LOAN045992,CUST064497,Business Loan,170692200,22.32,2025-01-01,200,On Time,Active,Low Risk
LOAN025250,CUST073016,Education Loan,25000000,17.53,2026-12-03,189,On Time,Active,Low Risk
LOAN013125,CUST010927,Education Loan,10656300,16.93,2023-09-21,86,On Time,Active,Low Risk
LOAN022398,CUST024446,Business Loan,200000000,21.67,2018-04-15,68,On Time,Closed,Low Risk
LOAN031074,CUST073565,Mortgage,1000000000,12.55,2022-08-07,18,On Time,Closed,Low Risk
LOAN035495,CUST073794,Mortgage,1000000000,11.26,2018-06-23,93,On Time,Closed,Low Risk
LOAN010573,CUST017832,Personal Loan,8008900,14.83,2019-07-30,185,On Time,Active,Low Risk
LOAN045356,CUST026719,Mortgage,388429800,15.66,2020-09-06,61,On Time,Closed,Low Risk
LOAN015503,CUST026722,Mortgage,307784500,14.89,2026-03-07,129,Late,Active,Medium Risk
LOAN000590,CUST084358,Mortgage,327632600,15.81,2020-12-30,134,On Time,Active,Low Risk
LOAN024443,CUST051583,Business Loan,77816000,18.65,2025-05-27,125,On Time,Active,Low Risk
LOAN045874,CUST047584,Business Loan,46171900,15.88,2020-05-06,62,On Time,Closed,Low Risk
LOAN046839,CUST072873,Education Loan,8695500,16.86,2022-04-15,62,On Time,Active,Low Risk
LOAN013690,CUST060122,Education Loan,4838200,14.79,2018-02-13,128,On Time,Active,Low Risk
LOAN024973,CUST018023,Vehicle Loan,58941800,13.85,2020-09-01,135,On Time,Active,Low Risk
LOAN009467,CUST063807,Mortgage,788000100,13.72,2025-08-22,149,Late,Active,Medium Risk
LOAN046857,CUST044425,Education Loan,4451900,14.26,2020-08-03,39,On Time,Closed,Low Risk
LOAN026529,CUST019838,Vehicle Loan,41343000,16.67,2018-03-19,7,Late,Closed,Medium Risk
LOAN000818,CUST010642,Education Loan,25000000,13.17,2024-10-16,93,On Time,Active,Low Risk
LOAN022123,CUST057676,Mortgage,391962000,13.21,2021-05-19,108,On Time,Active,Low Risk
LOAN049592,CUST035393,Personal Loan,28942400,17.56,2020-05-25,171,Late,Active,Medium Risk
LOAN001018,CUST049415,Education Loan,12408700,12.12,2025-02-01,225,Default,Defaulted,High Risk
LOAN005951,CUST040046,Vehicle Loan,80000000,14.85,2025-01-20,71,On Time,Active,Low Risk
LOAN048468,CUST061428,Business Loan,50030600,19.86,2021-04-07,234,On Time,Active,Low Risk
LOAN012400,CUST098977,Mortgage,542817300,14.61,2026-02-28,84,On Time,Active,Low Risk
LOAN048111,CUST024267,Vehicle Loan,69510600,14.16,2025-05-05,93,On Time,Active,Low Risk
LOAN045274,CUST038500,Business Loan,85673700,23.84,2025-11-14,11,On Time,Active,Low Risk
LOAN005341,CUST030180,Business Loan,105770000,20.04,2023-07-29,104,Default,Defaulted,High Risk
LOAN009911,CUST093829,Education Loan,17730000,13.97,2020-06-05,67,On Time,Closed,Low Risk
LOAN010278,CUST022740,Mortgage,1000000000,15.27,2026-02-10,23,Late,Active,Medium Risk
LOAN027465,CUST043432,Education Loan,5926700,12.69,2026-11-14,111,On Time,Active,Low Risk
LOAN032043,CUST073959,Education Loan,25000000,14.75,2023-11-22,171,Default,Defaulted,High Risk
LOAN002080,CUST012581,Vehicle Loan,12187700,19.93,2025-05-16,129,On Time,Active,Low Risk
LOAN047320,CUST037797,Personal Loan,10473000,18.53,2024-01-27,18,Default,Defaulted,High Risk
LOAN014562,CUST005003,Mortgage,455756500,11.02,2026-05-26,225,On Time,Active,Low Risk
LOAN021167,CUST046935,Vehicle Loan,45657000,17.32,2019-03-22,145,On Time,Active,Low Risk
LOAN024692,CUST094558,Vehicle Loan,80000000,13.32,2021-05-21,176,On Time,Active,Low Risk
LOAN022588,CUST098446,Education Loan,17153100,15.44,2026-06-03,121,On Time,Active,Low Risk
LOAN013121,CUST012884,Education Loan,20053200,17.34,2020-12-24,113,On Time,Active,Low Risk
LOAN041390,CUST018728,Education Loan,16573200,12.45,2020-12-31,172,On Time,Active,Low Risk
LOAN042409,CUST093156,Personal Loan,6155400,20.45,2025-01-30,72,On Time,Active,Low Risk
LOAN046140,CUST099788,Business Loan,87854000,22.92,2020-03-02,152,On Time,Active,Low Risk
LOAN027857,CUST070542,Personal Loan,30000000,19.76,2021-12-05,181,Late,Active,Medium Risk
LOAN003883,CUST057517,Business Loan,144073500,18.18,2023-06-25,65,On Time,Active,Low Risk
LOAN013428,CUST063034,Personal Loan,7506000,20.75,2021-02-02,18,On Time,Closed,Low Risk
LOAN009695,CUST011855,Business Loan,109389000,17.9,2020-10-30,100,On Time,Active,Low Risk
LOAN035497,CUST054085,Education Loan,13192200,16.3,2018-12-12,49,On Time,Closed,Low Risk
LOAN018653,CUST052053,Mortgage,496336600,15.69,2026-06-27,215,On Time,Active,Low Risk
LOAN028170,CUST040396,Education Loan,15761200,13.08,2018-02-26,36,Late,Closed,Medium Risk
LOAN020597,CUST058310,Mortgage,76380400,13.51,2023-09-18,24,On Time,Closed,Low Risk
LOAN048600,CUST023287,Vehicle Loan,80000000,19.88,2024-03-23,122,On Time,Active,Low Risk
LOAN008246,CUST088704,Vehicle Loan,80000000,18.6,2021-12-12,43,On Time,Closed,Low Risk
LOAN009673,CUST088568,Vehicle Loan,46314800,16.78,2018-07-07,7,On Time,Closed,Low Risk
LOAN004465,CUST044574,Mortgage,243422800,14.22,2026-10-10,133,On Time,Active,Low Risk
LOAN006284,CUST017303,Vehicle Loan,40927300,13.31,2018-05-31,100,On Time,Active,Low Risk
LOAN042060,CUST066798,Mortgage,1000000000,15.27,2026-02-10,97,On Time,Active,Low Risk
LOAN001184,CUST044821,Vehicle Loan,69908900,17.87,2023-10-04,129,On Time,Active,Low Risk
LOAN011296,CUST008127,Personal Loan,16130500,15.56,2026-05-17,230,Late,Active,Medium Risk
LOAN003013,CUST004564,Vehicle Loan,48388000,14.85,2026-12-17,237,On Time,Active,Low Risk
LOAN039632,CUST059241,Personal Loan,19929900,19.32,2026-05-06,32,On Time,Active,Low Risk
LOAN048627,CUST052243,Education Loan,23564600,14.45,2024-11-17,78,Late,Active,Medium Risk
LOAN010570,CUST019973,Education Loan,14057100,16.13,2023-01-07,75,On Time,Active,Low Risk
LOAN003045,CUST018906,Vehicle Loan,18284500,17.19,2023-04-26,39,On Time,Closed,Low Risk
LOAN013810,CUST047766,Mortgage,828449100,13.25,2021-01-17,188,Late,Active,Medium Risk
LOAN014203,CUST080788,Personal Loan,5972300,17.72,2021-08-06,227,Late,Active,Medium Risk
LOAN012572,CUST056073,Vehicle Loan,40581600,17.59,2025-06-05,148,On Time,Active,Low Risk
LOAN035729,CUST091334,Personal Loan,7398900,19.62,2022-06-18,210,On Time,Active,Low Risk
LOAN028681,CUST060026,Personal Loan,30000000,14.05,2023-03-13,94,On Time,Active,Low Risk
LOAN009396,CUST047850,Business Loan,200000000,21.96,2024-09-19,93,On Time,Active,Low Risk
LOAN049009,CUST037811,Personal Loan,9295600,14.14,2023-10-25,201,On Time,Active,Low Risk
LOAN019997,CUST037342,Business Loan,87877600,22.12,2021-02-13,160,On Time,Active,Low Risk
LOAN045392,CUST077631,Vehicle Loan,31835700,15.71,2023-05-09,156,On Time,Active,Low Risk
LOAN024499,CUST041769,Business Loan,59326600,22.31,2025-03-20,217,Default,Defaulted,High Risk
LOAN019081,CUST098606,Personal Loan,7983400,18.15,2022-11-12,69,On Time,Active,Low Risk
LOAN011270,CUST011322,Mortgage,321339900,13.05,2024-09-17,106,On Time,Active,Low Risk
LOAN008616,CUST034426,Vehicle Loan,28488800,13.35,2019-05-02,160,On Time,Active,Low Risk
LOAN018206,CUST025470,Education Loan,15700100,16.3,2025-09-10,210,On Time,Active,Low Risk
LOAN004806,CUST075308,Business Loan,17306300,15.74,2021-02-26,163,On Time,Active,Low Risk
LOAN023996,CUST039060,Education Loan,16306500,15.24,2026-08-19,125,On Time,Active,Low Risk
LOAN008718,CUST048616,Education Loan,25000000,16.75,2018-07-27,114,On Time,Active,Low Risk
LOAN034781,CUST054541,Education Loan,13066300,12.38,2019-02-13,35,Default,Defaulted,High Risk
LOAN007908,CUST071492,Education Loan,9155500,15.14,2019-04-25,133,On Time,Active,Low Risk
LOAN020276,CUST069116,Business Loan,70053300,19.45,2026-07-28,239,On Time,Active,Low Risk
LOAN029969,CUST086143,Vehicle Loan,80000000,16.89,2023-09-05,125,On Time,Active,Low Risk
LOAN027003,CUST030740,Mortgage,320212100,15.52,2024-07-24,92,On Time,Active,Low Risk
LOAN023522,CUST092281,Personal Loan,6974800,16.13,2026-08-02,151,On Time,Active,Low Risk
LOAN004054,CUST081031,Education Loan,9971500,16.6,2023-07-07,93,Default,Defaulted,High Risk
LOAN014801,CUST053736,Business Loan,78655000,23.7,2021-02-01,167,On Time,Active,Low Risk
LOAN023546,CUST087844,Vehicle Loan,60860200,17.92,2018-02-23,9,On Time,Closed,Low Risk
LOAN049967,CUST051042,Mortgage,570268200,15.56,2026-05-11,105,On Time,Active,Low Risk
LOAN025222,CUST091943,Education Loan,3497000,15.05,2019-07-17,96,Late,Active,Medium Risk
LOAN014790,CUST095637,Education Loan,6346600,15.38,2021-06-11,214,On Time,Active,Low Risk
LOAN015037,CUST036267,Education Loan,7008700,14.18,2021-02-25,65,On Time,Closed,Low Risk
LOAN034660,CUST028393,Education Loan,15661700,12.2,2024-01-31,232,On Time,Active,Low Risk
LOAN022849,CUST007723,Business Loan,200000000,17.68,2022-03-18,213,On Time,Active,Low Risk
LOAN049598,CUST091989,Mortgage,531964400,13.4,2021-11-28,115,Default,Defaulted,High Risk
LOAN023916,CUST019571,Personal Loan,14626300,16.29,2020-04-16,27,On Time,Closed,Low Risk
LOAN000543,CUST019483,Business Loan,105688200,16.79,2025-07-04,112,On Time,Active,Low Risk
LOAN047464,CUST013365,Business Loan,61516700,15.49,2025-11-18,225,On Time,Active,Low Risk
LOAN012981,CUST036338,Vehicle Loan,36337000,16.23,2025-04-27,101,On Time,Active,Low Risk
LOAN006785,CUST024063,Vehicle Loan,73445900,18.05,2026-02-23,10,On Time,Active,Low Risk
LOAN045279,CUST081824,Personal Loan,19810900,18.28,2020-03-02,178,Default,Defaulted,High Risk
LOAN000190,CUST030152,Education Loan,7169400,16.52,2023-09-25,205,Late,Active,Medium Risk
LOAN009634,CUST023638,Vehicle Loan,62428500,19.88,2024-04-02,226,Default,Defaulted,High Risk
LOAN000322,CUST010775,Vehicle Loan,29971500,18.64,2021-08-03,184,On Time,Active,Low Risk
LOAN030735,CUST056707,Education Loan,6414700,16.33,2022-08-24,105,On Time,Active,Low Risk
LOAN004672,CUST068977,Business Loan,81611300,23.05,2023-12-12,7,On Time,Closed,Low Risk
LOAN028352,CUST084547,Education Loan,11865400,13.27,2020-12-07,90,On Time,Active,Low Risk
LOAN035274,CUST047231,Business Loan,91870600,18.72,2022-10-28,232,On Time,Active,Low Risk
LOAN001534,CUST018833,Personal Loan,6070600,21.75,2018-10-06,78,On Time,Closed,Low Risk
LOAN015902,CUST069414,Mortgage,774356900,11.57,2026-08-28,84,On Time,Active,Low Risk
LOAN041481,CUST048428,Business Loan,118237600,22.83,2026-12-21,189,On Time,Active,Low Risk
LOAN017578,CUST086216,Business Loan,69362700,18.76,2019-11-21,61,On Time,Closed,Low Risk
LOAN023281,CUST072786,Education Loan,25000000,14.73,2021-02-17,30,On Time,Closed,Low Risk
LOAN033163,CUST086583,Mortgage,509485900,12.49,2024-08-28,209,On Time,Active,Low Risk
LOAN032833,CUST047934,Education Loan,25000000,13.78,2020-03-17,30,Late,Closed,Medium Risk
LOAN009187,CUST003447,Mortgage,511444000,14.85,2019-12-16,237,Late,Active,Medium Risk
LOAN001423,CUST058903,Personal Loan,1931300,18.32,2026-03-24,116,On Time,Active,Low Risk
LOAN005847,CUST012080,Mortgage,1000000000,13.0,2022-12-15,20,Late,Closed,Medium Risk
LOAN000040,CUST063167,Vehicle Loan,19240100,17.89,2023-01-20,85,On Time,Active,Low Risk
LOAN012294,CUST077331,Business Loan,200000000,19.86,2020-01-10,65,Late,Closed,Medium Risk
LOAN047323,CUST074819,Mortgage,521861900,13.12,2024-09-05,179,On Time,Active,Low Risk
LOAN023899,CUST043824,Education Loan,19795100,13.2,2026-06-19,22,On Time,Active,Low Risk
LOAN030384,CUST079488,Education Loan,12867100,13.28,2020-05-25,68,On Time,Closed,Low Risk
LOAN043566,CUST073009,Education Loan,6591500,12.26,2020-08-07,15,On Time,Closed,Low Risk
LOAN039954,CUST077181,Vehicle Loan,41551600,16.04,2020-07-16,9,On Time,Closed,Low Risk
LOAN029286,CUST043324,Vehicle Loan,66246300,15.27,2024-05-17,132,On Time,Active,Low Risk
LOAN001274,CUST067531,Education Loan,6933400,17.25,2023-12-04,47,On Time,Active,Low Risk
LOAN044574,CUST062090,Education Loan,17078300,14.73,2025-06-01,109,Default,Defaulted,High Risk
LOAN028393,CUST019021,Vehicle Loan,10723700,13.55,2018-05-06,31,On Time,Closed,Low Risk
LOAN032197,CUST040407,Personal Loan,23213500,18.47,2026-02-23,217,On Time,Active,Low Risk
LOAN026559,CUST056430,Business Loan,132946900,16.22,2025-10-15,60,On Time,Active,Low Risk
LOAN032775,CUST037251,Personal Loan,23539900,21.99,2022-07-13,152,On Time,Active,Low Risk
LOAN048461,CUST002469,Vehicle Loan,28238600,13.45,2023-05-25,218,On Time,Active,Low Risk
LOAN012230,CUST041159,Business Loan,44351000,23.81,2018-06-05,159,On Time,Active,Low Risk
LOAN003303,CUST060137,Business Loan,29395600,18.39,2025-10-08,62,Late,Active,Medium Risk
LOAN028650,CUST073363,Business Loan,200000000,22.62,2023-08-01,53,On Time,Active,Low Risk
LOAN022083,CUST032833,Business Loan,96714800,20.23,2022-12-14,120,On Time,Active,Low Risk
LOAN040399,CUST072346,Education Loan,9872900,16.76,2026-01-28,204,On Time,Active,Low Risk
LOAN008782,CUST020102,Mortgage,208106500,13.8,2019-06-03,17,Late,Closed,Medium Risk
LOAN029846,CUST002515,Business Loan,144106600,19.01,2026-10-10,238,On Time,Active,Low Risk
LOAN049695,CUST006925,Mortgage,834507500,11.32,2023-01-29,12,On Time,Closed,Low Risk
LOAN023255,CUST097846,Education Loan,5769600,17.5,2018-04-17,127,On Time,Active,Low Risk
LOAN049371,CUST053877,Vehicle Loan,80000000,14.11,2021-06-13,130,On Time,Active,Low Risk
LOAN031348,CUST023865,Mortgage,859708700,12.18,2019-01-28,232,On Time,Active,Low Risk
LOAN049456,CUST083781,Personal Loan,8957400,16.16,2026-05-30,198,On Time,Active,Low Risk
LOAN004085,CUST050169,Business Loan,76324000,18.38,2022-04-15,136,On Time,Active,Low Risk
LOAN039750,CUST026920,Business Loan,96990000,17.97,2024-11-11,172,On Time,Active,Low Risk
LOAN040746,CUST008616,Vehicle Loan,71595100,14.3,2025-09-20,223,On Time,Active,Low Risk
LOAN013820,CUST037033,Vehicle Loan,80000000,19.01,2022-06-18,200,On Time,Active,Low Risk
LOAN020919,CUST062594,Vehicle Loan,41696200,14.67,2023-12-12,157,On Time,Active,Low Risk
LOAN030890,CUST092427,Business Loan,58847700,23.93,2025-03-01,210,On Time,Active,Low Risk
LOAN043394,CUST019247,Vehicle Loan,50671800,15.93,2018-04-26,108,On Time,Active,Low Risk
LOAN019200,CUST018054,Business Loan,31971600,21.56,2018-09-01,126,On Time,Active,Low Risk
LOAN006874,CUST032879,Vehicle Loan,47003700,16.46,2022-08-02,88,On Time,Active,Low Risk
LOAN027520,CUST062924,Personal Loan,9353200,21.0,2019-01-21,24,On Time,Closed,Low Risk
LOAN000457,CUST014821,Mortgage,552224400,12.2,2021-12-29,204,On Time,Active,Low Risk
LOAN022638,CUST081447,Vehicle Loan,80000000,13.32,2026-03-30,136,On Time,Active,Low Risk
LOAN029325,CUST079044,Business Loan,44119400,20.83,2021-06-18,127,On Time,Active,Low Risk
LOAN041813,CUST080316,Personal Loan,13395700,15.25,2025-07-25,134,On Time,Active,Low Risk
LOAN035398,CUST060894,Mortgage,577192200,14.32,2022-08-05,214,Late,Active,Medium Risk
LOAN042074,CUST015663,Vehicle Loan,6798100,19.09,2020-03-26,110,Late,Active,Medium Risk
LOAN005331,CUST056302,Mortgage,352748700,11.08,2020-10-17,158,On Time,Active,Low Risk
LOAN036870,CUST097151,Education Loan,7200400,12.09,2019-12-05,85,On Time,Active,Low Risk
LOAN031034,CUST012692,Vehicle Loan,8285700,15.81,2018-08-08,118,On Time,Active,Low Risk
LOAN005719,CUST000663,Personal Loan,8819500,17.43,2019-08-17,33,On Time,Closed,Low Risk
LOAN012760,CUST046283,Business Loan,200000000,15.92,2018-11-07,204,On Time,Active,Low Risk
LOAN035179,CUST014741,Business Loan,79535500,16.9,2023-03-06,115,On Time,Active,Low Risk
LOAN008805,CUST050943,Vehicle Loan,33201100,13.35,2025-12-27,21,On Time,Active,Low Risk
LOAN009406,CUST034232,Mortgage,159378200,15.59,2025-10-23,196,On Time,Active,Low Risk
LOAN003737,CUST037914,Education Loan,8355800,16.36,2019-11-30,11,On Time,Closed,Low Risk
LOAN025731,CUST088243,Education Loan,12839800,15.82,2026-07-15,227,On Time,Active,Low Risk
LOAN047313,CUST071481,Mortgage,734061600,11.88,2026-08-04,182,On Time,Active,Low Risk
LOAN021511,CUST046597,Mortgage,337215800,15.99,2023-03-23,54,On Time,Active,Low Risk
LOAN037546,CUST092687,Mortgage,261973000,12.65,2022-08-15,125,On Time,Active,Low Risk
LOAN031467,CUST069398,Mortgage,782353700,13.87,2018-07-18,171,On Time,Active,Low Risk
LOAN006384,CUST002686,Business Loan,142870000,16.83,2026-09-28,19,On Time,Active,Low Risk
LOAN009367,CUST033964,Business Loan,68988800,20.57,2021-08-14,105,Default,Defaulted,High Risk
LOAN034736,CUST092552,Education Loan,16712400,14.78,2022-09-23,132,On Time,Active,Low Risk
LOAN022943,CUST034138,Personal Loan,18125100,14.37,2023-05-22,7,Default,Defaulted,High Risk
LOAN018649,CUST046981,Education Loan,10060000,12.72,2018-11-14,31,On Time,Closed,Low Risk
LOAN004120,CUST005173,Business Loan,68409400,17.15,2026-07-10,212,On Time,Active,Low Risk
LOAN001717,CUST064589,Business Loan,35544600,17.65,2024-09-19,34,On Time,Active,Low Risk
LOAN044839,CUST010551,Business Loan,199757300,22.85,2020-09-04,194,On Time,Active,Low Risk
LOAN026354,CUST093658,Vehicle Loan,58083300,18.62,2018-02-23,185,Late,Active,Medium Risk
LOAN017103,CUST064965,Vehicle Loan,61117100,16.9,2026-09-09,52,On Time,Active,Low Risk
LOAN038830,CUST059113,Mortgage,874777500,11.57,2026-10-30,107,On Time,Active,Low Risk
LOAN003899,CUST030363,Education Loan,14085100,15.62,2020-02-21,209,On Time,Active,Low Risk
LOAN007753,CUST020683,Education Loan,20712000,17.05,2023-08-18,86,On Time,Active,Low Risk
LOAN002942,CUST093667,Vehicle Loan,50778000,13.17,2023-09-09,105,On Time,Active,Low Risk
LOAN015714,CUST029178,Mortgage,294315000,11.45,2021-10-17,95,On Time,Active,Low Risk
LOAN041348,CUST059874,Business Loan,200000000,22.21,2026-08-23,88,On Time,Active,Low Risk
LOAN042012,CUST018024,Business Loan,116703500,20.0,2026-01-26,202,On Time,Active,Low Risk
LOAN037484,CUST078705,Personal Loan,23224900,21.13,2026-02-08,153,On Time,Active,Low Risk
LOAN032171,CUST053550,Education Loan,18171900,12.06,2025-03-18,226,On Time,Active,Low Risk
LOAN036464,CUST003483,Business Loan,78560700,18.03,2018-05-14,20,Late,Closed,Medium Risk
LOAN009548,CUST044659,Mortgage,433335700,11.83,2021-07-13,149,Late,Active,Medium Risk
LOAN034694,CUST048091,Business Loan,133250400,23.17,2021-01-04,109,On Time,Active,Low Risk
LOAN039717,CUST090231,Personal Loan,10201400,21.21,2020-08-01,94,On Time,Active,Low Risk
LOAN006577,CUST003805,Vehicle Loan,80000000,16.13,2018-12-29,9,On Time,Closed,Low Risk
LOAN015108,CUST063551,Vehicle Loan,44043200,19.83,2021-07-23,70,On Time,Active,Low Risk
LOAN024417,CUST033172,Vehicle Loan,32546800,16.72,2023-02-09,122,On Time,Active,Low Risk
LOAN009746,CUST069588,Mortgage,427997500,12.24,2026-02-16,167,On Time,Active,Low Risk
LOAN027969,CUST097717,Personal Loan,8802500,16.62,2024-06-04,118,On Time,Active,Low Risk
LOAN042788,CUST035214,Mortgage,332699600,15.79,2024-12-26,196,On Time,Active,Low Risk
LOAN036313,CUST074221,Vehicle Loan,80000000,17.93,2019-07-13,217,Late,Active,Medium Risk
LOAN035757,CUST015244,Business Loan,121501000,17.04,2025-08-23,185,On Time,Active,Low Risk
LOAN043108,CUST089303,Education Loan,7752300,15.2,2023-11-23,238,On Time,Active,Low Risk
LOAN040537,CUST007642,Education Loan,7361000,14.91,2020-11-14,112,Default,Defaulted,High Risk
LOAN012057,CUST056804,Personal Loan,12635500,17.03,2026-01-15,52,On Time,Active,Low Risk
LOAN000395,CUST071993,Mortgage,1000000000,13.2,2022-04-22,146,On Time,Active,Low Risk
LOAN025231,CUST079433,Personal Loan,8305900,21.58,2020-03-01,39,Late,Closed,Medium Risk
LOAN006691,CUST045119,Business Loan,95876000,16.04,2024-01-28,76,Late,Active,Medium Risk
LOAN049229,CUST098085,Vehicle Loan,12286500,15.13,2018-09-14,75,On Time,Closed,Low Risk
LOAN010045,CUST053506,Personal Loan,9639600,19.68,2022-08-20,189,On Time,Active,Low Risk
LOAN006952,CUST043234,Mortgage,610848600,15.25,2025-11-13,197,On Time,Active,Low Risk
LOAN024045,CUST032279,Personal Loan,9468200,20.89,2026-11-09,183,On Time,Active,Low Risk
LOAN013096,CUST055951,Mortgage,730888900,11.24,2024-09-25,158,On Time,Active,Low Risk
