customer_id,full_name,gender,date_of_birth,age,region,occupation,income_level,customer_since,customer_type,customer_age_group
CUST021935,Eric Moses,Female,2003-01-19,23,Zanzibar,Healthcare Worker,Low,2019-06-08,Basic,18-30
CUST040360,Kyle Davis,Female,1981-06-12,45,Morogoro,Entrepreneur,High,2019-12-23,Standard,31-45
CUST053842,Samuel Aguilar,Male,1971-04-07,55,Tabora,Self Employed,Low,2015-11-21,Standard,46-60
CUST009163,Gina Finley,Female,1975-06-15,51,Mbeya,Bank Officer,Medium,2018-12-13,Basic,46-60
CUST087844,Mrs. Sheila Reyes MD,Male,1984-07-30,42,Kilimanjaro,Accountant,Low,2017-01-07,Basic,31-45
CUST037630,Lisa Fox,Female,1970-12-02,55,Arusha,Farmer,Medium,2016-11-02,Standard,46-60
CUST083305,Sherry Davis,Male,1994-06-03,32,Tabora,Business Owner,Very High,2013-05-26,Premium,31-45
CUST066270,James Oconnor,Female,1969-07-11,57,Tanga,Retail Worker,Medium,2016-04-25,Standard,46-60
CUST034654,Julia Bush,Female,1971-12-27,54,Morogoro,Engineer,Low,2013-11-17,Basic,46-60
CUST041963,Justin Peterson,Male,2008-01-16,18,Dodoma,Business Owner,Very High,2006-10-26,Premium,18-30
CUST039591,Carol Dawson,Male,1986-12-22,39,Mwanza,Driver,Medium,2024-10-17,Standard,31-45
CUST081036,Elizabeth Caldwell,Female,1972-09-10,53,Zanzibar,Construction Worker,Low,2012-10-24,Standard,46-60
CUST010981,Thomas Rosario,Female,2002-06-06,24,Mwanza,Farmer,Very High,2020-01-16,Premium,18-30
CUST056300,Monique Miller,Female,2003-05-11,23,Arusha,Business Owner,Low,2025-05-08,Standard,18-30
CUST061549,Melissa Rodriguez,Female,1988-11-08,37,Tanga,Civil Servant,Very High,2023-01-23,Premium,31-45
CUST088401,Richard Simon,Female,1974-07-17,52,Arusha,Self Employed,High,2014-07-24,Standard,46-60
CUST044324,Joseph Peterson,Female,1992-09-25,33,Morogoro,Farmer,Medium,2017-07-18,Standard,31-45
CUST055208,Zachary Robinson,Male,2007-04-22,19,Kilimanjaro,Teacher,Medium,2011-03-24,Standard,18-30
CUST053528,Amanda Flynn,Female,1986-05-07,40,Arusha,Driver,High,2020-03-16,Premium,31-45
CUST026971,Patricia Craig,Female,1977-04-04,49,Kilimanjaro,Bank Officer,Low,2023-10-28,Standard,46-60
CUST073218,Cody Garcia,Female,1986-08-09,39,Mbeya,Farmer,Low,2016-05-25,Basic,31-45
CUST065891,Antonio Estrada,Male,1968-09-15,57,Mwanza,Civil Servant,High,2015-02-26,Standard,46-60
CUST042222,Caitlin Wiggins,Male,1965-06-09,61,Zanzibar,Farmer,High,2021-06-13,Standard,60+
CUST097866,Brian Duffy,Male,1966-11-17,59,Kilimanjaro,Teacher,High,2009-10-08,Premium,46-60
CUST012251,Dean Hines,Male,1998-05-04,28,Tabora,Self Employed,Medium,2006-11-28,Standard,18-30
CUST069437,Mark Moore,Male,1994-01-19,32,Kilimanjaro,Bank Officer,Very High,2013-07-21,Premium,31-45
CUST038433,Patricia Nichols,Male,1964-06-05,62,Dar es Salaam,Farmer,Medium,2022-03-13,Standard,60+
CUST040890,Gregory Harris,Male,1985-04-23,41,Dar es Salaam,Entrepreneur,Medium,2016-10-27,Standard,31-45
CUST030999,Sonia Jones,Female,1956-08-30,69,Dar es Salaam,Farmer,Low,2008-06-13,Basic,60+
CUST056146,Lindsay Carey,Male,1964-12-22,61,Arusha,Nurse,Medium,2022-04-23,Basic,60+
CUST095414,Alexis Reynolds,Female,2005-10-11,20,Zanzibar,Student,High,2024-01-04,Premium,18-30
CUST022156,Erica Williamson MD,Female,1977-10-22,48,Zanzibar,Engineer,Low,2008-01-19,Basic,46-60
CUST017614,Gail Bell,Male,2008-01-09,18,Tanga,Civil Servant,Medium,2017-08-02,Standard,18-30
CUST056444,Melissa Hart,Male,1979-08-25,46,Arusha,Entrepreneur,Medium,2019-04-29,Basic,46-60
CUST098400,Peter Mckenzie,Male,1991-12-11,34,Arusha,Healthcare Worker,Low,2011-11-21,Standard,31-45
CUST024053,Lindsey Curry,Female,1976-09-25,49,Mbeya,Farmer,Low,2018-10-06,Basic,46-60
CUST050243,Matthew Camacho,Female,1976-04-11,50,Arusha,Healthcare Worker,Low,2009-08-13,Basic,46-60
CUST058999,Jennifer Torres,Male,1997-09-02,28,Kilimanjaro,Nurse,Low,2007-12-15,Standard,18-30
CUST031345,Carly Yang,Female,2003-12-19,22,Morogoro,Engineer,High,2019-06-08,Standard,18-30
CUST061242,Derrick Coleman,Male,2005-12-09,20,Mwanza,Entrepreneur,Very High,2014-03-22,Premium,18-30
CUST092530,Jeffrey Hayden,Male,1971-12-21,54,Kilimanjaro,Bank Officer,Medium,2021-06-28,Standard,46-60
CUST080829,Aaron Torres,Female,2005-12-31,20,Tabora,Accountant,Low,2007-12-22,Standard,18-30
CUST051726,James Rasmussen,Female,1977-06-09,49,Mbeya,Healthcare Worker,Low,2017-11-07,Basic,46-60
CUST033880,Denise Marks,Male,1985-09-09,40,Kilimanjaro,Retail Worker,Low,2012-08-25,Standard,31-45
CUST083007,James Mcdonald,Female,1986-09-26,39,Dodoma,Healthcare Worker,Low,2025-03-16,Basic,31-45
CUST073909,Steven Montoya,Female,1994-10-12,31,Tabora,Healthcare Worker,Low,2016-08-11,Basic,31-45
CUST067247,Lori Hogan,Male,1978-03-10,48,Kilimanjaro,Farmer,Medium,2014-08-11,Standard,46-60
CUST088808,Melanie Garza,Male,2006-06-10,20,Arusha,Retail Worker,Medium,2009-05-12,Standard,18-30
CUST013122,Maurice Anthony,Male,1957-07-31,69,Dodoma,Student,Very High,2012-11-21,Premium,60+
CUST008258,Melanie Fischer,Female,1974-09-03,51,Arusha,Student,Medium,2020-09-20,Standard,46-60
CUST093381,Teresa Atkinson,Male,2002-12-26,23,Tanga,Student,High,2021-06-16,Standard,18-30
CUST013915,Kimberly Hughes,Female,1983-08-26,42,Zanzibar,Retail Worker,High,2017-12-01,Standard,31-45
CUST030903,Patricia Peterson,Female,1971-06-17,55,Tanga,Accountant,Very High,2020-06-06,Premium,46-60
CUST072859,Deborah Grant,Female,1968-12-20,57,Dodoma,Driver,Low,2017-08-30,Basic,46-60
CUST020293,Jenna Olson,Female,1986-04-18,40,Mbeya,Self Employed,Medium,2023-06-12,Standard,31-45
CUST058171,Brian Mcclure,Female,1984-03-12,42,Dar es Salaam,Civil Servant,Medium,2010-08-09,Basic,31-45
CUST020950,Derrick Garcia,Male,1955-09-17,70,Mbeya,Retail Worker,Medium,2012-12-06,Standard,60+
CUST036695,Edward Chandler,Male,1980-11-17,45,Tabora,Healthcare Worker,Very High,2014-05-15,Premium,31-45
CUST008526,David Adams,Male,1999-12-05,26,Morogoro,Retail Worker,High,2007-06-10,Standard,18-30
CUST078272,Helen Gamble,Female,1981-11-15,44,Mbeya,Self Employed,Medium,2012-06-23,Standard,31-45
CUST077403,Scott Hurst,Female,1996-12-11,29,Morogoro,Retail Worker,Very High,2017-10-12,Premium,18-30
CUST077652,Anthony Thomas,Male,1961-03-30,65,Mwanza,Teacher,High,2020-11-24,Standard,60+
CUST099837,Shelley Roberts,Male,1969-04-08,57,Dar es Salaam,Business Owner,Low,2022-09-14,Basic,46-60
CUST092272,Michael Gibson,Female,1990-11-01,35,Kilimanjaro,Accountant,Low,2009-08-10,Standard,31-45
CUST029776,David Lane,Female,1997-11-13,28,Dar es Salaam,Accountant,High,2013-07-09,Standard,18-30
CUST034808,Aaron Holland,Male,1967-01-11,59,Tanga,Healthcare Worker,High,2021-08-26,Standard,46-60
CUST016886,Brian Stewart,Male,1988-04-21,38,Dodoma,Healthcare Worker,High,2015-03-03,Premium,31-45
CUST049984,Samantha Lam,Female,2002-04-10,24,Tanga,Nurse,High,2012-12-09,Standard,18-30
CUST062615,Kimberly James,Female,2003-01-16,23,Mbeya,Construction Worker,Low,2023-03-01,Standard,18-30
CUST014229,Benjamin Johnson,Female,1976-02-01,50,Mbeya,Civil Servant,Low,2023-01-14,Basic,46-60
CUST052177,Joshua Hunt,Female,1957-04-24,69,Tanga,Self Employed,Low,2023-06-25,Basic,60+
CUST008029,Joshua Griffin,Male,1970-05-25,56,Dar es Salaam,Driver,Low,2007-12-16,Standard,46-60
CUST028922,Kristina Russell,Female,1978-11-14,47,Morogoro,Civil Servant,High,2010-11-06,Premium,46-60
CUST069420,Kenneth Campbell,Female,1957-05-01,69,Tanga,Farmer,High,2023-05-25,Standard,60+
CUST070812,Richard Turner,Male,1976-06-27,50,Mwanza,Engineer,Medium,2007-08-18,Basic,46-60
CUST034364,Robin Lewis,Male,1956-03-08,70,Morogoro,Accountant,Medium,2008-08-21,Standard,60+
CUST043204,Jeremy Butler,Male,1954-12-13,71,Morogoro,Civil Servant,Medium,2006-08-07,Standard,60+
CUST036795,Alisha Rivera,Female,1980-12-16,45,Arusha,Accountant,High,2024-11-05,Standard,31-45
CUST097027,Michael Brooks,Female,1993-03-03,33,Zanzibar,Teacher,Low,2015-07-15,Standard,31-45
CUST063343,Carol Ortiz,Female,1997-04-06,29,Mwanza,Engineer,Low,2011-11-06,Standard,18-30
CUST036956,Ashley Hernandez,Female,1955-12-21,70,Zanzibar,Student,Very High,2012-08-08,Premium,60+
CUST069229,Theresa Walter,Female,1983-06-02,43,Mbeya,Self Employed,Medium,2009-04-24,Standard,31-45
CUST009424,Jim Monroe,Male,1956-03-28,70,Mwanza,Self Employed,High,2023-06-18,Standard,60+
CUST086001,Jessica Carpenter,Male,1982-05-07,44,Mwanza,Teacher,High,2013-09-22,Standard,31-45
CUST016959,Ashley Lucas,Female,1974-07-16,52,Mbeya,Accountant,Very High,2011-12-13,Premium,46-60
CUST021615,Vanessa Bonilla,Male,1973-01-31,53,Dodoma,Teacher,High,2011-01-31,Standard,46-60
CUST061462,Danielle Buchanan,Male,1971-03-17,55,Zanzibar,Teacher,Very High,2012-10-11,Premium,46-60
CUST061774,Dorothy Jones,Female,1965-05-25,61,Zanzibar,Business Owner,High,2022-12-11,Standard,60+
CUST086802,Mark Cherry,Male,1952-09-16,73,Mwanza,Retail Worker,High,2009-11-13,Standard,60+
CUST067503,Steven Miller,Female,1964-03-17,62,Arusha,Self Employed,Medium,2018-02-04,Standard,60+
CUST079371,Suzanne Nelson,Male,1967-11-16,58,Dodoma,Nurse,Very High,2017-10-21,Premium,46-60
CUST034497,Sarah Jacobs,Male,1983-01-23,43,Kilimanjaro,Teacher,Medium,2010-09-20,Standard,31-45
CUST043009,Tammy Oconnor,Female,1978-06-23,48,Dodoma,Teacher,Medium,2021-02-20,Standard,46-60
CUST091598,Scott Chan,Female,1986-06-15,40,Zanzibar,Construction Worker,High,2009-03-04,Standard,31-45
CUST075439,James Alexander,Male,1984-02-17,42,Zanzibar,Bank Officer,High,2013-03-12,Standard,31-45
CUST029720,Lisa Ortega,Male,1996-01-15,30,Zanzibar,Retail Worker,High,2007-11-19,Premium,18-30
CUST038607,Amber Morales,Female,1968-12-27,57,Zanzibar,Entrepreneur,Medium,2022-01-30,Standard,46-60
CUST077127,James Washington,Male,1970-06-03,56,Kilimanjaro,Self Employed,High,2017-04-05,Standard,46-60
CUST097088,Tanya Dalton,Male,1962-06-12,64,Mwanza,Student,Low,2007-12-31,Standard,60+
CUST024627,Andrew Terry,Male,2005-03-05,21,Tanga,Business Owner,Medium,2025-07-09,Standard,18-30
CUST061815,Mark Yates,Female,1986-10-28,39,Arusha,Driver,Low,2008-10-15,Standard,31-45
CUST069756,Sarah Lawson,Female,1976-04-06,50,Mwanza,Entrepreneur,Low,2019-09-16,Basic,46-60
CUST011931,Beverly Baker,Male,2005-08-07,20,Mbeya,Construction Worker,Medium,2019-07-15,Standard,18-30
CUST016161,Eric Keller,Female,1978-10-10,47,Mbeya,Retail Worker,Medium,2014-06-11,Standard,46-60
CUST047440,Anna Ellis,Male,2007-11-08,18,Dar es Salaam,Construction Worker,Medium,2017-09-09,Standard,18-30
CUST034606,Morgan Miller,Female,1969-07-15,57,Kilimanjaro,Bank Officer,Low,2017-01-23,Basic,46-60
CUST014107,Wendy Perez,Female,1997-12-14,28,Mbeya,Entrepreneur,Very High,2024-11-20,Premium,18-30
CUST090651,Robert Mcmahon,Female,1970-12-28,55,Mbeya,Nurse,Medium,2019-09-10,Standard,46-60
CUST098435,Chad Sparks,Female,1992-12-25,33,Kilimanjaro,Civil Servant,High,2022-01-07,Standard,31-45
CUST017503,Ryan Cantu,Male,1960-10-12,65,Tabora,Driver,Medium,2013-12-08,Standard,60+
CUST063486,Philip Quinn,Male,1989-11-10,36,Dodoma,Construction Worker,Medium,2013-09-30,Standard,31-45
CUST033076,Jason Miller,Female,1954-03-19,72,Kilimanjaro,Engineer,Low,2022-04-13,Basic,60+
CUST079809,John Moreno,Male,1972-04-07,54,Dodoma,Retail Worker,High,2018-03-20,Premium,46-60
CUST090791,Christopher Barnes,Female,1957-10-30,68,Kilimanjaro,Business Owner,Medium,2013-07-31,Standard,60+
CUST093365,Charles Anderson,Male,1959-09-11,66,Kilimanjaro,Construction Worker,Medium,2008-11-12,Standard,60+
CUST018293,Justin Blevins,Male,1980-01-16,46,Tanga,Driver,Medium,2016-06-15,Standard,46-60
CUST043850,Gabriel Woods,Female,1987-10-26,38,Tabora,Bank Officer,Low,2020-03-18,Basic,31-45
CUST035068,Amy George,Male,1983-10-27,42,Kilimanjaro,Self Employed,High,2011-10-30,Standard,31-45
CUST061393,Brent Hunter,Female,1999-08-21,26,Zanzibar,Engineer,Very High,2014-05-25,Premium,18-30
CUST027382,John Bell,Male,1972-08-05,53,Arusha,Bank Officer,Low,2007-01-08,Standard,46-60
CUST085414,Martin Hill,Female,1966-01-01,60,Tanga,Nurse,Low,2017-05-11,Basic,46-60
CUST013798,Darlene Campbell,Female,1956-05-16,70,Mbeya,Nurse,Medium,2007-11-29,Standard,60+
CUST001729,Tim Larsen,Male,2005-01-18,21,Tabora,Nurse,Medium,2019-10-25,Standard,18-30
CUST066101,Amanda Gordon,Female,1975-12-11,50,Morogoro,Self Employed,Very High,2011-12-31,Premium,46-60
CUST007678,Margaret Chandler,Female,1955-05-23,71,Morogoro,Entrepreneur,Very High,2021-10-08,Premium,60+
CUST073315,Katherine Jackson,Male,2007-09-25,18,Mbeya,Retail Worker,Medium,2015-12-23,Standard,18-30
CUST069696,Jennifer Marks,Female,1958-08-12,67,Arusha,Farmer,Low,2011-12-11,Standard,60+
CUST005439,Kayla Moore,Male,2008-03-16,18,Dodoma,Retail Worker,Low,2010-07-15,Basic,18-30
CUST073381,Alison Smith,Female,2006-02-09,20,Mbeya,Teacher,Low,2025-01-07,Basic,18-30
CUST034591,Michael Kirk,Male,1962-09-30,63,Zanzibar,Student,Medium,2010-12-18,Standard,60+
CUST008453,Scott Herrera,Female,1995-07-17,31,Mbeya,Retail Worker,High,2012-03-08,Standard,31-45
CUST006235,Michael Hicks,Female,1999-11-27,26,Morogoro,Driver,Low,2025-03-30,Basic,18-30
CUST056580,Rebecca Welch,Female,1967-12-22,58,Tanga,Construction Worker,Low,2017-11-21,Standard,46-60
CUST044069,Carrie Anderson,Female,1980-02-02,46,Mwanza,Healthcare Worker,Low,2018-12-28,Basic,46-60
CUST073662,Jennifer Murray,Female,1998-11-04,27,Tanga,Nurse,Medium,2017-04-29,Standard,18-30
CUST018242,Andrew Morrow,Female,1965-05-08,61,Tanga,Retail Worker,High,2022-09-10,Premium,60+
CUST072560,Jennifer Reeves,Male,1988-04-01,38,Morogoro,Business Owner,High,2006-07-27,Standard,31-45
CUST011373,Frederick Houston,Female,1995-10-01,30,Dodoma,Civil Servant,Medium,2010-05-01,Basic,18-30
CUST053068,Dale Ross,Male,1984-07-30,42,Mbeya,Bank Officer,Low,2022-12-27,Standard,31-45
CUST054397,Ryan Proctor,Male,1952-12-22,73,Tanga,Business Owner,Medium,2017-10-14,Standard,60+
CUST060744,Christopher Smith,Male,1979-08-31,46,Tanga,Construction Worker,Medium,2009-11-30,Standard,46-60
CUST004233,Erin Summers,Female,1987-08-11,38,Tanga,Student,Very High,2024-06-05,Premium,31-45
CUST066150,Nicole Baldwin,Female,1976-03-06,50,Tabora,Civil Servant,High,2024-10-22,Premium,46-60
CUST000227,Kirk Carter,Female,2004-03-15,22,Tabora,Driver,Low,2010-03-07,Basic,18-30
CUST038051,Steven Rowe,Female,1989-04-20,37,Kilimanjaro,Entrepreneur,Medium,2008-11-16,Standard,31-45
CUST075831,Ashley Smith,Male,1962-03-07,64,Dar es Salaam,Bank Officer,Medium,2011-11-29,Standard,60+
CUST011713,Robert Copeland,Female,1980-02-03,46,Tanga,Teacher,Medium,2011-03-06,Basic,46-60
CUST089799,George Scott,Female,1994-12-22,31,Mbeya,Engineer,Medium,2010-05-18,Basic,31-45
CUST084722,Corey Gregory,Male,1955-11-26,70,Zanzibar,Accountant,Low,2021-10-02,Basic,60+
CUST011651,Jesse Hodges,Male,1987-08-28,38,Arusha,Student,Very High,2018-12-20,Premium,31-45
CUST063793,Deborah Johnson,Male,1962-12-07,63,Arusha,Retail Worker,High,2015-03-12,Standard,60+
CUST018332,Kyle Nelson,Male,1999-08-22,26,Tabora,Healthcare Worker,Very High,2009-06-19,Premium,18-30
CUST059465,Jose Becker,Female,2001-05-18,25,Tabora,Farmer,Medium,2013-03-14,Standard,18-30
CUST031839,Susan Gonzalez,Male,2000-03-26,26,Zanzibar,Nurse,Low,2009-06-02,Basic,18-30
CUST035888,Karen Gay,Male,1991-07-12,35,Dar es Salaam,Healthcare Worker,Medium,2017-06-24,Standard,31-45
CUST070558,Rodney Aguilar,Male,1969-11-07,56,Mbeya,Accountant,Medium,2020-07-09,Standard,46-60
CUST068842,Marie Shaw,Female,2005-11-05,20,Zanzibar,Teacher,High,2014-07-17,Premium,18-30
CUST044300,Nicholas Avery,Female,1961-11-03,64,Arusha,Self Employed,Low,2012-05-26,Basic,60+
CUST039432,Steven Hill,Male,1992-01-24,34,Tanga,Accountant,Low,2008-07-23,Standard,31-45
CUST071758,Michael Carter,Female,1954-03-20,72,Dodoma,Construction Worker,Low,2007-04-02,Basic,60+
CUST051267,Penny Lopez,Male,1952-07-26,74,Zanzibar,Construction Worker,High,2023-08-04,Premium,60+
CUST049809,John Davis,Male,1999-02-11,27,Dodoma,Business Owner,Medium,2018-07-07,Basic,18-30
CUST086689,Deanna Moreno,Female,1968-12-02,57,Arusha,Business Owner,High,2006-09-30,Standard,46-60
CUST061005,Jonathan Robertson,Female,1956-09-23,69,Zanzibar,Bank Officer,Low,2014-09-25,Basic,60+
CUST060771,Charlene Mckay,Male,1983-05-30,43,Kilimanjaro,Retail Worker,Low,2016-10-16,Basic,31-45
CUST000088,Christopher Bass,Male,1973-08-22,52,Mwanza,Business Owner,Medium,2010-09-24,Standard,46-60
CUST077204,Bill Sloan,Male,1999-12-23,26,Mwanza,Bank Officer,High,2025-04-29,Premium,18-30
CUST051988,Samantha Campbell,Female,1986-02-01,40,Mbeya,Student,Medium,2016-01-12,Standard,31-45
CUST082150,Ryan Jenkins,Female,1978-08-09,47,Arusha,Civil Servant,Low,2020-07-03,Basic,46-60
CUST043734,Alexandria Andrews,Female,1969-03-22,57,Tanga,Bank Officer,High,2009-09-15,Standard,46-60
CUST095182,Jimmy Harris,Female,1973-11-25,52,Mbeya,Civil Servant,Medium,2011-12-17,Standard,46-60
CUST088477,Michelle Barrera,Female,1974-01-21,52,Mwanza,Business Owner,Medium,2021-08-20,Basic,46-60
CUST062006,Sarah Nielsen,Female,1968-10-20,57,Dar es Salaam,Driver,Medium,2024-05-05,Standard,46-60
CUST030884,Karen Ferguson,Female,1993-05-09,33,Dar es Salaam,Civil Servant,Low,2015-10-26,Basic,31-45
CUST050767,David Brown,Male,1975-05-24,51,Mbeya,Healthcare Worker,Very High,2023-05-25,Premium,46-60
CUST074956,Sarah Knox,Female,1988-05-16,38,Zanzibar,Teacher,Low,2009-10-05,Standard,31-45
CUST012751,Angela Greer,Female,1963-01-04,63,Tanga,Self Employed,High,2017-06-25,Premium,60+
CUST036507,Robin Bailey,Female,1993-05-10,33,Dar es Salaam,Bank Officer,Low,2015-09-24,Basic,31-45
CUST009938,William Robinson,Male,1989-04-30,37,Dodoma,Self Employed,High,2025-06-11,Standard,31-45
CUST018374,James Taylor,Female,1999-06-30,27,Arusha,Retail Worker,Medium,2022-07-02,Standard,18-30
CUST092221,Suzanne Fisher,Female,1975-02-23,51,Mwanza,Engineer,Medium,2012-12-07,Standard,46-60
CUST090730,Kathy Freeman,Female,1968-01-11,58,Morogoro,Retail Worker,Medium,2011-08-31,Standard,46-60
CUST012397,Bryan Hooper,Female,1990-05-25,36,Tabora,Accountant,Low,2018-07-26,Basic,31-45
CUST094922,Matthew Martinez,Female,1998-05-09,28,Arusha,Business Owner,High,2020-11-03,Standard,18-30
CUST033802,Erica Madden,Male,1998-07-07,28,Zanzibar,Engineer,Medium,2009-04-17,Basic,18-30
CUST001231,Maria Case,Female,1951-11-23,74,Kilimanjaro,Bank Officer,Low,2021-04-28,Basic,60+
CUST020335,Matthew Glass,Male,1982-08-28,43,Dodoma,Retail Worker,Low,2011-06-25,Standard,31-45
CUST078044,Christopher Lopez,Male,1994-11-03,31,Arusha,Business Owner,Medium,2014-03-09,Standard,31-45
CUST040351,Eduardo Smith,Female,2006-03-28,20,Tanga,Business Owner,High,2018-02-11,Standard,18-30
CUST050863,James Bolton,Male,1974-05-15,52,Dar es Salaam,Nurse,Medium,2008-12-21,Standard,46-60
CUST065410,Nicholas Wiggins,Female,2008-05-22,18,Mwanza,Driver,Low,2016-09-05,Basic,18-30
CUST098466,Jordan Adams,Male,1962-04-04,64,Dodoma,Nurse,High,2023-08-27,Premium,60+
CUST083943,Brenda Davis,Female,1986-11-12,39,Morogoro,Self Employed,High,2018-08-26,Standard,31-45
CUST035641,Emily Jackson,Female,1997-06-27,29,Dar es Salaam,Farmer,Medium,2008-04-02,Standard,18-30
CUST076610,Michelle Ruiz,Female,1953-01-09,73,Dar es Salaam,Self Employed,Medium,2006-11-28,Standard,60+
CUST001046,Hannah Martin,Male,1957-02-17,69,Mwanza,Self Employed,High,2022-07-21,Standard,60+
CUST097796,Christopher Lee,Female,2002-08-12,23,Morogoro,Driver,High,2008-10-24,Premium,18-30
CUST005938,David Perkins,Female,1952-09-20,73,Mwanza,Student,Medium,2019-03-23,Basic,60+
CUST057688,Luis Thompson,Male,1999-07-04,27,Arusha,Accountant,Medium,2025-06-20,Standard,18-30
CUST007896,Laura Hill,Male,2005-06-11,21,Dar es Salaam,Student,Low,2024-04-12,Basic,18-30
CUST087485,Gina Boyle,Male,1971-08-23,54,Mbeya,Accountant,High,2019-02-16,Standard,46-60
CUST017571,Stacey Miller,Male,1979-06-21,47,Mwanza,Accountant,Low,2019-11-11,Basic,46-60
CUST053065,Dr. Carla Freeman,Female,1979-02-17,47,Morogoro,Accountant,High,2011-08-08,Standard,46-60
CUST011142,Matthew Johnson,Male,1973-10-23,52,Dodoma,Student,Low,2022-12-14,Standard,46-60
CUST096937,Jacqueline Ortega,Female,2006-10-31,19,Zanzibar,Business Owner,Low,2006-11-21,Standard,18-30
CUST050491,Mary Ramirez,Female,1954-02-14,72,Zanzibar,Student,Very High,2021-10-26,Premium,60+
CUST033223,Gregory Lewis,Male,1968-02-06,58,Dodoma,Engineer,High,2016-05-26,Standard,46-60
CUST082507,Stephen Frederick,Female,1960-12-13,65,Mwanza,Engineer,Medium,2018-08-27,Standard,60+
CUST036297,Wanda Morales,Male,2000-02-27,26,Morogoro,Construction Worker,Very High,2012-04-03,Premium,18-30
CUST067925,David Fuller,Male,1998-04-22,28,Kilimanjaro,Self Employed,Very High,2007-07-11,Premium,18-30
CUST094405,Mark Hopkins,Male,1954-04-25,72,Morogoro,Driver,Medium,2007-10-29,Standard,60+
CUST084993,Joel Sanchez,Female,2005-12-30,20,Mbeya,Engineer,Very High,2023-04-14,Premium,18-30
CUST062123,Justin Burns,Male,1996-02-26,30,Arusha,Engineer,Low,2024-05-04,Basic,18-30
CUST065744,Kara Hawkins,Male,1986-01-08,40,Mwanza,Business Owner,Low,2009-10-10,Basic,31-45
CUST040247,Heidi Benton,Male,1963-05-22,63,Morogoro,Bank Officer,Low,2012-10-15,Standard,60+
CUST016362,Casey Willis,Male,1966-05-13,60,Tabora,Student,Low,2023-06-08,Basic,46-60
CUST055939,Jamie Jones,Female,1985-10-14,40,Dodoma,Business Owner,Low,2022-02-20,Basic,31-45
CUST028675,Brian Murphy,Female,1957-09-23,68,Mbeya,Nurse,Low,2024-08-26,Standard,60+
CUST023958,Karen Moore,Male,1980-09-09,45,Tabora,Engineer,High,2021-02-08,Premium,31-45
CUST007859,Colleen Rivera,Male,1953-07-28,73,Dodoma,Self Employed,Low,2006-11-20,Basic,60+
CUST094213,Mark Coleman,Female,1956-11-12,69,Zanzibar,Self Employed,Medium,2017-08-07,Standard,60+
CUST063352,Robert Hogan,Female,1997-06-15,29,Zanzibar,Farmer,Low,2011-07-01,Basic,18-30
CUST050199,Susan Reid,Female,2002-08-17,23,Arusha,Bank Officer,Low,2014-05-10,Standard,18-30
CUST055239,George Rivera,Female,1975-12-29,50,Dodoma,Healthcare Worker,Medium,2021-12-03,Standard,46-60
